date,away,home,actual_total,buffer,min_line,mc_prob,mc_decision,actual_hit,mc_bet,mc_correct
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,238.0,25,213.0,91.8,YES,True,True,True
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,254.0,5,249.0,19.1,NO,True,False,False
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,254.0,10,244.0,27.2,NO,True,False,False
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,254.0,15,239.0,42.3,NO,True,False,False
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,254.0,20,234.0,54.6,NO,True,False,False
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,254.0,25,229.0,70.6,LEAN_NO,True,False,
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,220.0,5,215.0,86.8,YES,True,True,True
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,220.0,10,210.0,91.8,YES,True,True,True
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,220.0,15,205.0,94.9,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,220.0,20,200.0,97.9,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,220.0,25,195.0,98.8,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,212.0,5,207.0,83.6,MAYBE,True,False,
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,212.0,10,202.0,90.4,YES,True,True,True
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,212.0,15,197.0,96.1,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,212.0,20,192.0,97.7,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,212.0,25,187.0,99.1,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,221.0,5,216.0,87.0,YES,True,True,True
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,221.0,10,211.0,92.8,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,221.0,15,206.0,94.6,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,221.0,20,201.0,97.6,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,221.0,25,196.0,98.5,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,208.0,5,203.0,86.5,YES,True,True,True
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,208.0,10,198.0,89.9,YES,True,True,True
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,208.0,15,193.0,95.1,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,208.0,20,188.0,96.7,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,208.0,25,183.0,98.5,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,234.0,5,229.0,31.7,NO,True,False,False
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,234.0,10,224.0,42.6,NO,True,False,False
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,234.0,15,219.0,60.0,NO,True,False,False
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,234.0,20,214.0,71.8,LEAN_NO,True,False,
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,234.0,25,209.0,82.9,MAYBE,True,False,
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,232.0,5,227.0,50.1,NO,True,False,False
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,232.0,10,222.0,63.2,NO,True,False,False
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,232.0,15,217.0,73.6,LEAN_NO,True,False,
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,232.0,20,212.0,81.1,MAYBE,True,False,
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,232.0,25,207.0,86.7,YES,True,True,True
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,208.0,5,203.0,84.2,MAYBE,True,False,
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,208.0,10,198.0,91.4,YES,True,True,True
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,208.0,15,193.0,94.9,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,208.0,20,188.0,97.3,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,208.0,25,183.0,98.1,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,234.0,5,229.0,28.5,NO,True,False,False
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,234.0,10,224.0,43.2,NO,True,False,False
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,234.0,15,219.0,60.7,NO,True,False,False
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,234.0,20,214.0,72.9,LEAN_NO,True,False,
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,234.0,25,209.0,85.5,YES,True,True,True
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,212.0,5,207.0,84.7,MAYBE,True,False,
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,212.0,10,202.0,91.4,YES,True,True,True
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,212.0,15,197.0,95.3,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,212.0,20,192.0,98.0,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,212.0,25,187.0,99.4,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,220.0,5,215.0,86.0,YES,True,True,True
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,220.0,10,210.0,92.1,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,220.0,15,205.0,95.8,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,220.0,20,200.0,98.0,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,220.0,25,195.0,99.1,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,254.0,5,249.0,16.7,NO,True,False,False
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,254.0,10,244.0,27.8,NO,True,False,False
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,254.0,15,239.0,39.7,NO,True,False,False
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,254.0,20,234.0,51.2,NO,True,False,False
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,254.0,25,229.0,69.9,NO,True,False,False
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,238.0,5,233.0,56.6,NO,True,False,False
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,238.0,10,228.0,69.8,NO,True,False,False
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,238.0,15,223.0,80.9,MAYBE,True,False,
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,238.0,20,218.0,86.3,YES,True,True,True
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,238.0,25,213.0,91.6,YES,True,True,True
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,239.0,5,234.0,37.0,NO,True,False,False
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,239.0,10,229.0,49.9,NO,True,False,False
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,239.0,15,224.0,64.2,NO,True,False,False
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,239.0,20,219.0,70.1,LEAN_NO,True,False,
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,239.0,25,214.0,78.8,MAYBE,True,False,
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,221.0,5,216.0,86.5,YES,True,True,True
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,221.0,10,211.0,92.5,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,221.0,15,206.0,95.6,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,221.0,20,201.0,97.7,STRONG_YES,True,True,True
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,221.0,25,196.0,98.3,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,212.0,5,207.0,72.5,LEAN_NO,True,False,
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,212.0,10,202.0,83.3,MAYBE,True,False,
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,212.0,15,197.0,86.8,YES,True,True,True
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,212.0,20,192.0,93.6,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,212.0,25,187.0,97.0,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,230.0,5,225.0,74.1,LEAN_NO,True,False,
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,230.0,10,220.0,84.9,MAYBE,True,False,
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,230.0,15,215.0,90.2,YES,True,True,True
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,230.0,20,210.0,94.9,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,230.0,25,205.0,96.9,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,224.0,5,219.0,91.3,YES,True,True,True
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,224.0,10,214.0,94.1,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,224.0,15,209.0,98.9,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,224.0,20,204.0,99.1,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,224.0,25,199.0,99.5,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,230.0,5,225.0,76.8,LEAN_NO,True,False,
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,230.0,10,220.0,83.6,MAYBE,True,False,
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,230.0,15,215.0,90.8,YES,True,True,True
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,230.0,20,210.0,93.3,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Portland Trail Blazers,Los Angeles Lakers,230.0,25,205.0,97.4,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,249.0,5,244.0,18.4,NO,True,False,False
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,249.0,10,239.0,26.6,NO,True,False,False
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,249.0,15,234.0,35.9,NO,True,False,False
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,249.0,20,229.0,46.6,NO,True,False,False
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,249.0,25,224.0,57.1,NO,True,False,False
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,241.0,5,236.0,70.4,LEAN_NO,True,False,
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,241.0,10,231.0,80.4,MAYBE,True,False,
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,241.0,15,226.0,90.8,YES,True,True,True
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,241.0,20,221.0,94.2,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,241.0,25,216.0,98.2,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,246.0,5,241.0,6.4,NO,True,False,False
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,246.0,10,236.0,10.7,NO,True,False,False
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,246.0,15,231.0,18.5,NO,True,False,False
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,246.0,20,226.0,28.3,NO,True,False,False
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,246.0,25,221.0,40.5,NO,True,False,False
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,251.0,5,246.0,31.9,NO,True,False,False
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,251.0,10,241.0,42.8,NO,True,False,False
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,251.0,15,236.0,55.6,NO,True,False,False
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,251.0,20,231.0,69.5,NO,True,False,False
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,251.0,25,226.0,78.7,MAYBE,True,False,
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,260.0,5,255.0,14.6,NO,True,False,False
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,260.0,10,250.0,22.8,NO,True,False,False
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,260.0,15,245.0,30.9,NO,True,False,False
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,260.0,20,240.0,41.2,NO,True,False,False
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,260.0,25,235.0,55.0,NO,True,False,False
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,211.0,5,206.0,97.3,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,211.0,10,201.0,98.7,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,211.0,15,196.0,99.4,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,211.0,20,191.0,99.8,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,211.0,25,186.0,100.0,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,195.0,5,190.0,99.1,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,195.0,10,185.0,99.6,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,195.0,15,180.0,99.8,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,195.0,20,175.0,100.0,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,195.0,25,170.0,100.0,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,272.0,5,267.0,7.1,NO,True,False,False
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,272.0,10,262.0,10.4,NO,True,False,False
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,272.0,15,257.0,13.3,NO,True,False,False
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,272.0,20,252.0,23.9,NO,True,False,False
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,272.0,25,247.0,29.2,NO,True,False,False
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,251.0,5,246.0,30.2,NO,True,False,False
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,251.0,10,241.0,44.6,NO,True,False,False
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,251.0,15,236.0,56.9,NO,True,False,False
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,251.0,20,231.0,65.5,NO,True,False,False
"Mon, Oct 27, 2025",Atlanta Hawks,Chicago Bulls,251.0,25,226.0,78.6,MAYBE,True,False,
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,246.0,5,241.0,5.2,NO,True,False,False
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,246.0,10,236.0,11.3,NO,True,False,False
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,246.0,15,231.0,19.1,NO,True,False,False
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,246.0,20,226.0,25.2,NO,True,False,False
"Mon, Oct 27, 2025",Brooklyn Nets,Houston Rockets,246.0,25,221.0,38.8,NO,True,False,False
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,211.0,5,206.0,96.5,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,211.0,10,201.0,98.8,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,211.0,15,196.0,99.1,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,211.0,20,191.0,99.8,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Cleveland Cavaliers,Detroit Pistons,211.0,25,186.0,100.0,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,212.0,5,207.0,72.6,LEAN_NO,True,False,
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,212.0,10,202.0,83.6,MAYBE,True,False,
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,212.0,15,197.0,87.7,YES,True,True,True
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,212.0,20,192.0,93.6,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Boston Celtics,New Orleans Pelicans,212.0,25,187.0,97.1,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,260.0,5,255.0,14.0,NO,True,False,False
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,260.0,10,250.0,20.8,NO,True,False,False
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,260.0,15,245.0,32.2,NO,True,False,False
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,260.0,20,240.0,40.0,NO,True,False,False
"Mon, Oct 27, 2025",Orlando Magic,Philadelphia 76ers,260.0,25,235.0,53.1,NO,True,False,False
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,195.0,5,190.0,99.4,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,195.0,10,185.0,99.7,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,195.0,15,180.0,99.8,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,195.0,20,175.0,100.0,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Oklahoma City Thunder,Dallas Mavericks,195.0,25,170.0,100.0,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,272.0,5,267.0,7.9,NO,True,False,False
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,272.0,10,262.0,10.9,NO,True,False,False
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,272.0,15,257.0,14.7,NO,True,False,False
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,272.0,20,252.0,18.9,NO,True,False,False
"Mon, Oct 27, 2025",Phoenix Suns,Utah Jazz,272.0,25,247.0,27.4,NO,True,False,False
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,241.0,5,236.0,72.9,LEAN_NO,True,False,
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,241.0,10,231.0,81.6,MAYBE,True,False,
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,241.0,15,226.0,91.7,YES,True,True,True
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,241.0,20,221.0,96.0,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Denver Nuggets,Minnesota Timberwolves,241.0,25,216.0,98.8,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,249.0,5,244.0,19.7,NO,True,False,False
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,249.0,10,239.0,26.4,NO,True,False,False
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,249.0,15,234.0,37.2,NO,True,False,False
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,249.0,20,229.0,47.5,NO,True,False,False
"Mon, Oct 27, 2025",Memphis Grizzlies,Golden State Warriors,249.0,25,224.0,61.8,NO,True,False,False
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,224.0,5,219.0,92.3,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,224.0,10,214.0,96.3,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,224.0,15,209.0,98.3,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,224.0,20,204.0,98.9,STRONG_YES,True,True,True
"Mon, Oct 27, 2025",Toronto Raptors,San Antonio Spurs,224.0,25,199.0,99.9,STRONG_YES,True,True,True
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,227.0,5,222.0,80.1,MAYBE,True,False,
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,227.0,10,217.0,87.3,YES,True,True,True
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,227.0,15,212.0,94.4,STRONG_YES,True,True,True
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,227.0,20,207.0,96.5,STRONG_YES,True,True,True
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,227.0,25,202.0,98.4,STRONG_YES,True,True,True
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,229.0,5,224.0,46.4,NO,True,False,False
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,229.0,10,219.0,56.6,NO,True,False,False
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,229.0,15,214.0,69.6,NO,True,False,False
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,229.0,20,209.0,77.6,LEAN_NO,True,False,
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,229.0,25,204.0,86.9,YES,True,True,True
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,232.0,5,227.0,52.9,NO,True,False,False
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,232.0,10,222.0,66.5,NO,True,False,False
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,232.0,15,217.0,74.8,LEAN_NO,True,False,
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,232.0,20,212.0,83.3,MAYBE,True,False,
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,232.0,25,207.0,89.4,YES,True,True,True
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,232.0,5,227.0,52.7,NO,True,False,False
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,232.0,10,222.0,65.5,NO,True,False,False
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,232.0,15,217.0,76.4,LEAN_NO,True,False,
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,232.0,20,212.0,83.1,MAYBE,True,False,
"Sat, Nov 1, 2025",Dallas Mavericks,Detroit Pistons,232.0,25,207.0,90.1,YES,True,True,True
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,229.0,5,224.0,47.8,NO,True,False,False
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,229.0,10,219.0,58.9,NO,True,False,False
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,229.0,15,214.0,69.0,NO,True,False,False
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,229.0,20,209.0,79.6,MAYBE,True,False,
"Sat, Nov 1, 2025",Houston Rockets,Boston Celtics,229.0,25,204.0,88.2,YES,True,True,True
"Sat, Nov 1, 2025",Sacramento Kings,Milwaukee Bucks,268.0,5,263.0,2.9,NO,True,False,False
"Sat, Nov 1, 2025",Sacramento Kings,Milwaukee Bucks,268.0,10,258.0,5.8,NO,True,False,False
"Sat, Nov 1, 2025",Sacramento Kings,Milwaukee Bucks,268.0,15,253.0,9.4,NO,True,False,False
"Sat, Nov 1, 2025",Sacramento Kings,Milwaukee Bucks,268.0,20,248.0,12.2,NO,True,False,False
"Sat, Nov 1, 2025",Sacramento Kings,Milwaukee Bucks,268.0,25,243.0,22.5,NO,True,False,False
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,223.0,5,218.0,66.4,NO,True,False,False
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,223.0,10,213.0,76.7,LEAN_NO,True,False,
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,223.0,15,208.0,83.9,MAYBE,True,False,
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,223.0,20,203.0,91.4,YES,True,True,True
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,223.0,25,198.0,94.7,STRONG_YES,True,True,True
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,223.0,5,218.0,66.5,NO,True,False,False
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,223.0,10,213.0,78.0,MAYBE,True,False,
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,223.0,15,208.0,84.3,MAYBE,True,False,
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,223.0,20,203.0,90.0,YES,True,True,True
"Sat, Nov 1, 2025",Golden State Warriors,Indiana Pacers,223.0,25,198.0,94.0,STRONG_YES,True,True,True
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,227.0,5,222.0,78.6,MAYBE,True,False,
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,227.0,10,217.0,86.3,YES,True,True,True
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,227.0,15,212.0,92.9,STRONG_YES,True,True,True
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,227.0,20,207.0,96.4,STRONG_YES,True,True,True
"Sat, Nov 1, 2025",Minnesota Timberwolves,Charlotte Hornets,227.0,25,202.0,98.6,STRONG_YES,True,True,True
"Sat, Nov 1, 2025",Sacramento Kings,Milwaukee Bucks,268.0,5,263.0,2.9,NO,True,False,False
"Sat, Nov 1, 2025",Sacramento Kings,Milwaukee Bucks,268.0,10,258.0,4.2,NO,True,False,False
"Sat, Nov 1, 2025",Sacramento Kings,Milwaukee Bucks,268.0,15,253.0,8.5,NO,True,False,False
"Sat, Nov 1, 2025",Sacramento Kings,Milwaukee Bucks,268.0,20,248.0,13.6,NO,True,False,False
